Time Stamp (sec),Temperature (K),Magnetic Field (Oe),Moment (emu),M. Std. Err. (emu),Transport Action,Averaging Time (sec),Frequency (Hz),Peak Amplitude (mm),Center Position (mm),Coil Signal' (mV),"Coil Signal"" (mV)",Range (mV),M. Quad. Signal (emu),M. Raw' (emu),"M. Raw"" (emu)",Min. Temperature (K),Max. Temperature (K),Min. Field (Oe),Max. Field (Oe),Mass (grams),Motor Lag (deg),Pressure (Torr),VSM Status (code),Motor Status (code),Measure Status (code),Measure Count,System Temp. (K),Temp. Status (code),Field Status (code),Chamber Status (code),Motor Current (amps),Motor Heatsink Temp. (C),Map 01,Map 02,Map 03,Map 04,Map 05,Map 06,Map 07,Map 08,Map 09,Map 10,Map 11,Map 12,Map 13,Map 14,Map 15,Map 16
3772703939,50.17189407,8727.697266,0.000722776,3.40E-05,1,0.999253354,40.02988815,2.000797623,10.25999989,0.007627863,0.002617507,0.25,0.000108969,0.000721595,0.000114291,50.17209244,50.17209244,8716.484375,8738.910156,44.38790198,17.5598479,44.60690689,0,0,0,40,49.87852097,1,6,1,1.962127686,60.11730194,,,,,,,,,,,,,,,,
3772703940,50.1715107,8752.010742,0.000644787,3.86E-05,1,0.999253354,40.02988815,2.000729607,10.25999989,0.006588879,0.003514205,0.25,0.000205868,0.000642925,0.00021056,50.17169571,50.17169571,8738.910156,8765.111328,44.26987607,17.5603121,44.61090088,0,0,0,40,49.87830734,1,6,1,1.962280273,59.13978577,,,,,,,,,,,,,,,,
3772703941,50.17127228,8779.625977,0.000758746,2.74E-05,1,0.999253354,40.02988815,2.000763039,10.25999989,0.007905932,0.003302215,0.25,0.000165484,0.000757128,0.000171045,50.17132568,50.17132568,8765.111328,8794.140625,44.39415501,17.56220586,44.60823822,0,0,0,40,49.87798691,1,6,1,1.970214844,59.62854385,,,,,,,,,,,,,,,,
3772703942,50.17115211,8806.662598,0.000794572,3.90E-05,1,0.999253354,40.02988815,2.000698114,10.25999989,0.008461022,0.002462871,0.25,8.16E-05,0.00079356,8.75E-05,50.17121887,50.17121887,8794.140625,8819.18457,44.41291409,17.55860482,44.60868073,0,0,0,40,49.87820053,1,6,1,1.960754395,59.62854385,,,,,,,,,,,,,,,,
3772703943,50.17095947,8830.547363,0.000270879,5.54E-05,1,0.999253354,40.02988815,2.000698114,10.27000044,0.002754256,0.001551464,0.25,9.34E-05,0.000270047,9.54E-05,50.17108536,50.17108536,8819.18457,8841.910156,43.98458166,17.55860482,44.60512924,0,0,0,40,49.8787117,1,6,1,1.970214844,59.13978577,,,,,,,,,,,,,,,,
3772703944,50.17110443,8853.526855,0.000384443,2.97E-05,1,0.999253354,40.02988815,2.00061208,10.25999989,0.003863367,0.00245023,0.25,0.000155463,0.000383092,0.000158245,50.17083359,50.17083359,8841.910156,8865.143555,44.28472701,17.55835497,44.6073494,0,0,0,40,49.87874603,1,6,1,1.970062256,59.62854385,,,,,,,,,,,,,,,,
3772703945,50.17136765,8878.165527,0.000546932,3.54E-05,1,0.999253354,40.02988815,2.000779793,10.25999989,0.00568411,0.002461577,0.25,0.000126768,0.000545713,0.000130773,50.17137527,50.17137527,8865.143555,8891.1875,44.28081887,17.56037291,44.60823822,0,0,0,40,49.8788414,1,6,1,1.974334717,59.13978577,,,,,,,,,,,,,,,,
3772703946,50.1714077,8903.791992,0.000486333,3.20E-05,1,0.999253354,40.02988815,2.000662696,10.27000044,0.004983047,0.002576852,0.25,0.000148487,0.000484983,0.000152031,50.17136002,50.17136002,8891.1875,8916.396484,44.23157627,17.55810398,44.60823822,0,0,0,40,49.87878418,1,6,1,1.962585449,59.62854385,,,,,,,,,,,,,,,,
3772703947,50.17162323,8927.370117,0.000629467,4.72E-05,1,0.999253354,40.02988815,2.000744655,10.27000044,0.006649789,0.00224256,0.25,9.15E-05,0.00062847,9.61E-05,50.17145538,50.17145538,8916.396484,8938.34375,44.40040803,17.56062152,44.61112213,0,0,0,40,49.87898636,1,6,1,1.970214844,60.11730194,,,,,,,,,,,,,,,,
3772703947,50.17199516,8951.287598,0.000729698,2.27E-05,1,0.999253354,40.02988815,2.00055895,10.25999989,0.007658129,0.002871922,0.25,0.000131172,0.000728356,0.000136535,50.17179108,50.17179108,8938.34375,8964.231445,43.87124553,17.5586162,44.61334229,0,0,0,40,49.87878418,1,6,1,1.968383789,59.13978577,,,,,,,,,,,,,,,,
3772703949,50.17231178,8977.34082,0.000780417,2.99E-05,1,0.999253354,40.02988815,2.000665818,10.25999989,0.008018297,0.004015012,0.25,0.000227212,0.000778337,0.000232905,50.17219925,50.17219925,8964.231445,8990.450195,44.63645985,17.56509595,44.60890198,0,0,0,40,49.87898636,1,6,1,1.963653564,60.11730194,,,,,,,,,,,,,,,,
3772703950,50.17254448,9003.532227,0.00060305,5.07E-05,1,0.999253354,40.02988815,2.000537637,10.25999989,0.006268866,0.002701733,0.25,0.000138658,0.000601717,0.000143075,50.17242432,50.17242432,8990.450195,9016.614258,44.72478387,17.56136085,44.60490799,0,0,0,40,49.87862778,1,6,1,1.969604492,58.16226959,,,,,,,,,,,,,,,,
3772703951,50.17276001,9025.836426,0.000540337,3.98E-05,1,0.999253354,40.02988815,2.000537637,10.25999989,0.005304446,0.00412919,0.25,0.000281671,0.000537972,0.000285551,50.17266464,50.17266464,9016.614258,9035.058594,44.80294672,17.56136085,44.60202408,0,0,0,40,49.8788681,1,6,1,1.972503662,59.13978577,,,,,,,,,,,,,,,,
3772703951,50.17292786,9048.062012,0.000668249,3.72E-05,1,0.999253354,40.02988815,2.000741947,10.25999989,0.006948742,0.002986325,0.25,0.00015293,0.000666779,0.000157826,50.17285538,50.17285538,9035.058594,9061.06543,44.07212406,17.56315973,44.60468674,0,0,0,40,49.87878418,1,6,1,1.959991455,58.65102768,,,,,,,,,,,,,,,,
3772703952,50.17279053,9074.193359,0.000731436,3.39E-05,1,0.999253354,40.02988815,2.000858183,10.25999989,0.007508645,0.00380228,0.25,0.000216536,0.000729463,0.000221871,50.17300034,50.17300034,9061.06543,9087.321289,44.23313953,17.56071162,44.59980392,0,0,0,40,49.87812805,1,6,1,1.962280273,59.62854385,,,,,,,,,,,,,,,,
3772703954,50.17255783,9100.313477,0.000742127,4.11E-05,1,0.999253354,40.02988815,2.000800604,10.25999989,0.007680811,0.003515493,0.25,0.000188165,0.000740361,0.000193593,50.17258072,50.17258072,9087.321289,9113.305664,44.57549282,17.55963111,44.60446548,0,0,0,40,49.87846375,1,6,1,1.960754395,61.09482193,,,,,,,,,,,,,,,,
3772703955,50.17261887,9126.353027,0.000720257,3.31E-05,1,0.999253354,40.02988815,2.000756238,10.25999989,0.007556765,0.002851776,0.25,0.000131016,0.000718928,0.00013631,50.17253494,50.17253494,9113.305664,9139.400391,44.12292991,17.55919171,44.60246658,0,0,0,40,49.87798691,1,6,1,1.959838867,59.62854385,,,,,,,,,,,,,,,,
3772703956,50.17270279,9152.385254,0.000950009,1.88E-05,1,0.999253354,40.02988815,2.000724535,10.27000044,0.009898303,0.004137655,0.25,0.000207477,0.000947999,0.000214443,50.17270279,50.17270279,9139.400391,9165.370117,44.37070615,17.56123355,44.60357666,0,0,0,40,49.87808228,1,6,1,1.959991455,59.62854385,,,,,,,,,,,,,,,,
3772703957,50.17272568,9176.860352,0.000863073,3.12E-05,1,0.999253354,40.02988815,2.000724535,10.27000044,0.009021446,0.003600856,0.25,0.000173917,0.000861357,0.000180253,50.17270279,50.17270279,9165.370117,9188.350586,44.31286564,17.56123355,44.60579681,0,0,0,40,49.87746429,1,6,1,1.969146729,58.65102768,,,,,,,,,,,,,,,,
3772703958,50.17266464,9201.563477,0.000847942,4.54E-05,1,0.999253354,40.02988815,2.000726134,10.27000044,0.008782082,0.003981726,0.25,0.000211778,0.000845952,0.000217984,50.17274857,50.17274857,9188.350586,9214.776367,44.34803892,17.56184211,44.60956955,0,0,0,40,49.87766647,1,6,1,1.965484619,59.62854385,,,,,,,,,,,,,,,,
3772703959,50.17255783,9226.341797,0.000872013,5.27E-05,1,0.999253354,40.02988815,2.000622118,10.25999989,0.008948432,0.004545668,0.25,0.000259358,0.000869658,0.00026572,50.17258072,50.17258072,9214.776367,9237.907227,44.24017419,17.5648529,44.61090088,0,0,0,40,49.87766647,1,6,1,1.969909668,59.62854385,,,,,,,,,,,,,,,,
3772703960,50.17231369,9250.848633,0.000759485,4.14E-05,1,0.999253354,40.02988815,2.00090677,10.27000044,0.00799562,0.002861497,0.25,0.000124715,0.000758188,0.000130306,50.17253494,50.17253494,9237.907227,9263.790039,44.0815036,17.56094445,44.6097908,0,0,0,40,49.87734604,1,6,1,1.963653564,59.62854385,,,,,,,,,,,,,,,,
3772703961,50.17202568,9276.80957,0.00067864,3.17E-05,1,0.999253354,40.02988815,2.000714488,10.25999989,0.007127528,0.002646037,0.25,0.000119674,0.000677421,0.000124665,50.17209244,50.17209244,9263.790039,9289.829102,44.32849821,17.56027904,44.60468674,0,0,0,40,49.87758255,1,6,1,1.968994141,59.62854385,,,,,,,,,,,,,,,,
3772703962,50.171875,9304.238281,0.000813863,3.55E-05,1,0.999253354,40.02988815,2.000833809,10.27000044,0.008456121,0.003676933,0.25,0.000189909,0.000812056,0.000195872,50.17195892,50.17195892,9289.829102,9318.647461,44.48247903,17.56099517,44.6093483,0,0,0,40,49.87734604,1,6,1,1.968841553,59.62854385,,,,,,,,,,,,,,,,
3772703963,50.17165947,9326.953125,0.00087474,2.72E-05,1,0.999253354,40.02988815,2.000833809,10.25999989,0.009255365,0.003040613,0.25,0.000120144,0.000873425,0.000126594,50.17179108,50.17179108,9318.647461,9335.258789,44.00255912,17.56099517,44.61023712,0,0,0,40,49.87702179,1,6,1,1.959533691,58.65102768,,,,,,,,,,,,,,,,
3772703963,50.17167282,9348.354004,0.000816039,2.54E-05,1,0.999253354,40.02988815,2.000688433,10.25999989,0.008514845,0.003485984,0.25,0.000171939,0.000814367,0.000177928,50.17152786,50.17152786,9335.258789,9361.449219,44.00099586,17.56329567,44.60468674,0,0,0,40,49.87746429,1,6,1,1.970672607,58.65102768,,,,,,,,,,,,,,,,
3772703964,50.17170906,9374.356445,0.00089177,4.30E-05,1,0.999253354,40.02988815,2.00080951,10.25999989,0.009303511,0.003821144,0.25,0.000188948,0.000889936,0.000195492,50.17181778,50.17181778,9361.449219,9387.263672,44.38868361,17.55947522,44.60402298,0,0,0,40,49.87664413,1,6,1,1.962280273,59.62854385,,,,,,,,,,,,,,,,
3772703966,50.17164803,9400.075684,0.00094374,2.89E-05,1,0.999253354,40.02988815,2.000812538,10.27000044,0.009949101,0.003478669,0.25,0.000147886,0.000942188,0.000154837,50.17160034,50.17160034,9387.263672,9412.887695,44.26987607,17.56037157,44.60490799,0,0,0,40,49.87726212,1,6,1,1.972045898,59.62854385,,,,,,,,,,,,,,,,
3772703967,50.17167854,9424.20459,0.000956435,2.85E-05,1,0.999253354,40.02988815,2.00079314,10.25999989,0.009837247,0.004868161,0.25,0.000273592,0.000953943,0.000280577,50.17169571,50.17169571,9412.887695,9435.521484,44.40118966,17.56171642,44.60490799,0,0,0,40,49.87746429,1,6,1,1.955718994,59.62854385,,,,,,,,,,,,,,,,
3772703967,50.17166138,9448.619629,0.000512086,5.65E-05,1,0.999253354,40.02988815,2.00063738,10.25999989,0.005225647,0.002830069,0.25,0.000167105,0.000510598,0.000170836,50.17166138,50.17166138,9435.521484,9461.717773,44.17295414,17.56429916,44.60002518,0,0,0,40,49.87656021,1,6,1,1.967468262,60.60606384,,,,,,,,,,,,,,,,
3772703969,50.17173958,9474.631348,0.000701437,2.45E-05,1,0.999253354,40.02988815,2.000674991,10.25999989,0.007285623,0.003179158,0.25,0.00016463,0.000699879,0.000169771,50.17166138,50.17166138,9461.717773,9487.544922,44.53484814,17.56340318,44.59869385,0,0,0,40,49.87697601,1,6,1,1.960754395,59.62854385,,,,,,,,,,,,,,,,
3772703970,50.1717205,9500.531738,0.000844003,2.46E-05,1,0.999253354,40.02988815,2.000920001,10.25999989,0.008737962,0.003986963,0.25,0.000212942,0.000842019,0.000219121,50.17181778,50.17181778,9487.544922,9513.518555,44.30661261,17.56271858,44.59492111,0,0,0,40,49.87726212,1,6,1,1.968536377,59.13978577,,,,,,,,,,,,,,,,
3772703971,50.17160034,9526.420898,0.000763476,4.68E-05,1,0.999253354,40.02988815,2.0006664,10.27000044,0.007959547,0.003298778,0.25,0.000164304,0.000761893,0.000169907,50.17162323,50.17162323,9513.518555,9539.323242,44.56767654,17.55812234,44.59914017,0,0,0,40,49.87734604,1,6,1,1.971588135,59.62854385,,,,,,,,,,,,,,,,
3772703972,50.17130852,9550.748535,0.000985652,2.31E-05,1,0.999253354,40.02988815,2.000715469,10.25999989,0.01040318,0.003563959,0.25,0.00014809,0.000984086,0.000155354,50.17157745,50.17157745,9539.323242,9562.173828,44.35507358,17.56194056,44.59980392,0,0,0,40,49.87708282,1,6,1,1.961517334,59.62854385,,,,,,,,,,,,,,,,
3772703973,50.17093658,9574.882324,0.000904248,3.85E-05,1,0.999253354,40.02988815,2.000695223,10.27000044,0.009544894,0.003264246,0.25,0.000135367,0.000902816,0.000142031,50.17103958,50.17103958,9562.173828,9587.59082,44.47153623,17.56084393,44.60069275,0,0,0,40,49.8781662,1,6,1,1.961212158,57.67351151,,,,,,,,,,,,,,,,
3772703973,50.17084694,9597.089844,0.000751259,2.63E-05,1,0.999253354,40.02988815,2.000695223,10.25999989,0.007837608,0.003217108,0.25,0.000159009,0.000749724,0.000164524,50.17083359,50.17083359,9587.59082,9606.588867,44.59425191,17.56084393,44.60025024,0,0,0,40,49.87752151,1,6,1,1.965942383,59.13978577,,,,,,,,,,,,,,,,
3772703974,50.17080498,9619.502441,0.000918266,2.19E-05,1,0.999253354,40.02988815,2.000782613,10.27000044,0.009657287,0.003511752,0.25,0.000155595,0.000916679,0.000162354,50.17086029,50.17086029,9606.588867,9632.416016,44.20421928,17.55872713,44.60623932,0,0,0,40,49.87734604,1,6,1,1.961517334,59.62854385,,,,,,,,,,,,,,,,
3772703975,50.17077446,9645.228516,0.000862739,2.49E-05,1,0.999253354,40.02988815,2.000717341,10.27000044,0.009045429,0.003450285,0.25,0.000160098,0.000861145,0.000166442,50.17074966,50.17074966,9632.416016,9658.041016,44.14247062,17.56054858,44.60623932,0,0,0,40,49.87798691,1,6,1,1.959686279,60.11730194,,,,,,,,,,,,,,,,
3772703977,50.17068481,9670.945313,0.00106042,3.24E-05,1,0.999253354,40.02988815,2.000829759,10.25999989,0.011164236,0.003991805,0.25,0.000173814,0.001058634,0.000181623,50.17079926,50.17079926,9658.041016,9683.849609,44.892834,17.55932754,44.60269165,0,0,0,40,49.87820053,1,6,1,1.961364746,60.11730194,,,,,,,,,,,,,,,,
3772703978,50.17059517,9696.954102,0.000702945,5.76E-05,1,0.999253354,40.02988815,2.000905176,10.25999989,0.007372182,0.002803587,0.25,0.000129717,0.000701654,0.000134887,50.17057037,50.17057037,9683.849609,9710.058594,44.29566981,17.56085685,44.60357666,0,0,0,40,49.87812805,1,6,1,1.969299316,58.16226959,,,,,,,,,,,,,,,,
3772703979,50.17061996,9723.036621,0.000707381,4.46E-05,1,0.999253354,40.02988815,2.00076491,10.27000044,0.007165281,0.004203885,0.25,0.000257943,0.000705135,0.000263087,50.17061996,50.17061996,9710.058594,9736.014648,44.2268865,17.56021417,44.60246658,0,0,0,40,49.87780762,1,6,1,1.970062256,60.11730194,,,,,,,,,,,,,,,,
3772703980,50.17066193,9747.472168,0.000704086,2.83E-05,1,0.999253354,40.02988815,2.000948609,10.25999989,0.007332389,0.003092106,0.25,0.000156084,0.0007026,0.00016125,50.17061996,50.17061996,9736.014648,9758.929688,44.20734579,17.56518219,44.60490799,0,0,0,40,49.87820053,1,6,1,1.960449219,60.11730194,,,,,,,,,,,,,,,,
3772703981,50.17070961,9772.029785,0.000781041,3.60E-05,1,0.999253354,40.02988815,2.000903011,10.25999989,0.008103753,0.003593397,0.25,0.000188197,0.000779282,0.000193922,50.17070389,50.17070389,9758.929688,9785.129883,44.21516208,17.56060436,44.59936142,0,0,0,40,49.87798691,1,6,1,1.968231201,59.13978577,,,,,,,,,,,,,,,,
3772703982,50.17070961,9797.942383,0.000802211,4.04E-05,1,0.999253354,40.02988815,2.000861323,10.27000044,0.008324972,0.003681298,0.25,0.00019243,0.000800411,0.00019831,50.17071533,50.17071533,9785.129883,9810.754883,44.4816974,17.55895917,44.59469986,0,0,0,40,49.87846375,1,6,1,1.96105957,59.62854385,,,,,,,,,,,,,,,,
3772703983,50.17074585,9823.767578,0.00032059,8.18E-05,1,0.999253354,40.02988815,2.000704936,10.25999989,0.003059002,0.002934475,0.25,0.000211741,0.000318868,0.000214029,50.17070389,50.17070389,9810.754883,9836.780273,44.59112539,17.56541096,44.60357666,0,0,0,40,49.87830734,1,6,1,1.966247559,59.62854385,,,,,,,,,,,,,,,,
3772703984,50.17079353,9849.956543,0.000446641,2.72E-05,1,0.999253354,40.02988815,2.00084522,10.27000044,0.004477038,0.00291319,0.25,0.000186704,0.000445048,0.000189942,50.17078781,50.17078781,9836.780273,9863.132813,44.25893327,17.55910866,44.60158157,0,0,0,40,49.87878418,1,6,1,1.96105957,60.11730194,,,,,,,,,,,,,,,,
3772703985,50.17068481,9876.138184,0.000343625,3.74E-05,1,0.999253354,40.02988815,2.000804501,10.25999989,0.003525994,0.001795003,0.25,0.000102528,0.000342706,0.000105038,50.17079926,50.17079926,9863.132813,9889.143555,44.53484814,17.56137535,44.59869385,0,0,0,40,49.8784256,1,6,1,1.962127686,59.62854385,,,,,,,,,,,,,,,,
3772703986,50.17063713,9900.560059,0.000591743,2.94E-05,1,0.999253354,40.02988815,2.000801947,10.25999989,0.006041814,0.003255952,0.25,0.000191747,0.000590048,0.000196063,50.17057037,50.17057037,9889.143555,9911.976563,44.4926402,17.56171001,44.59980392,0,0,0,40,49.87866592,1,6,1,1.964111328,59.62854385,,,,,,,,,,,,,,,,
3772703987,50.17086601,9924.768066,0.000324275,0.000125896,1,0.999253354,40.02988815,2.000732619,10.25999989,0.003034861,0.003292785,0.25,0.000244076,0.000322313,0.000246378,50.17070389,50.17070389,9911.976563,9937.55957,44.40353455,17.56567563,44.60113525,0,0,0,40,49.87798691,1,6,1,1.95892334,59.62854385,,,,,,,,,,,,,,,,
3772703988,50.17082405,9949.127441,0.000338115,3.32E-05,1,0.999253354,40.02988815,2.000732619,10.27000044,0.003363565,0.002344449,0.25,0.000154166,0.000336815,0.000156612,50.17102814,50.17102814,9937.55957,9960.695313,44.26909444,17.56567563,44.59625244,0,0,0,40,49.8784256,1,6,1,1.960601807,60.11730194,,,,,,,,,,,,,,,,
3772703989,50.17070389,9971.869629,0.000314527,4.06E-05,1,0.999253354,40.02988815,2.000897476,10.25999989,0.003110109,0.002285198,0.25,0.000153005,0.000313247,0.000155276,50.17061996,50.17061996,9960.695313,9983.043945,44.59112539,17.56221916,44.59514618,0,0,0,40,49.87798691,1,6,1,1.963195801,59.62854385,,,,,,,,,,,,,,,,
3772703990,50.17043495,9997.59082,0.000561292,3.05E-05,1,0.999253354,40.02988815,2.00085574,10.25999989,0.005648116,0.003542038,0.25,0.000223666,0.000559376,0.000227742,50.17078781,50.17078781,9983.043945,10012.1377,44.32927984,17.56006063,44.5900383,0,0,0,40,49.87846375,1,6,1,1.969604492,60.11730194,,,,,,,,,,,,,,,,
3772703991,50.17020226,10023.54199,0.000527554,3.35E-05,1,0.999253354,40.02988815,2.00087153,10.27000044,0.005369631,0.002995893,0.25,0.000179517,0.000525983,0.000183362,50.17008209,50.17008209,10012.1377,10034.94629,44.6380231,17.56120651,44.5915947,0,0,0,40,49.8784256,1,6,1,1.956939697,60.60606384,,,,,,,,,,,,,,,,
3772703991,50.17026711,10046.04932,0.000607775,4.55E-05,1,0.999253354,40.02988815,2.000852336,10.27000044,0.005949221,0.004746401,0.25,0.000326125,0.000605078,0.000330501,50.17032242,50.17032242,10034.94629,10057.15234,44.89205237,17.56511497,44.59358978,0,0,0,40,49.87808228,1,6,1,1.960906982,60.11730194,,,,,,,,,,,,,,,,
3772703992,50.17046356,10071.87207,0.000792339,3.79E-05,1,0.999253354,40.02988815,2.000852546,10.25999989,0.008199546,0.003762075,0.25,0.000201675,0.000790486,0.00020748,50.17021179,50.17021179,10057.15234,10086.5918,44.58174585,17.56386703,44.5940361,0,0,0,40,49.87852097,1,6,1,1.971435547,59.13978577,,,,,,,,,,,,,,,,
3772703994,50.17077446,10098.00098,0.000792472,3.77E-05,1,0.999253354,40.02988815,2.000882759,10.27000044,0.008246558,0.003514035,0.25,0.000178793,0.000790791,0.000184609,50.17071533,50.17071533,10086.5918,10109.41016,44.38008569,17.56005031,44.59181595,0,0,0,40,49.8788681,1,6,1,1.960449219,60.11730194,,,,,,,,,,,,,,,,
3772703995,50.17077446,10122.40234,0.000529614,2.77E-05,1,0.999253354,40.02988815,2.000792403,10.27000044,0.005520817,0.002294637,0.25,0.000114539,0.000528527,0.000118429,50.17083359,50.17083359,10109.41016,10135.39453,44.30270447,17.55850415,44.59292603,0,0,0,40,49.87840271,1,6,1,1.960906982,59.62854385,,,,,,,,,,,,,,,,
3772703996,50.1707325,10146.9165,0.000631139,6.20E-05,1,0.999253354,40.02988815,2.000816266,10.25999989,0.006466947,0.00334831,0.25,0.000193045,0.000629424,0.000197655,50.17071533,50.17071533,10135.39453,10158.43848,44.39493664,17.5583667,44.58937454,0,0,0,40,49.8784256,1,6,1,1.958007813,60.60606384,,,,,,,,,,,,,,,,
3772703997,50.17072105,10171.22754,0.000635042,2.62E-05,1,0.999253354,40.02988815,2.000771914,10.25999989,0.006544189,0.003164622,0.25,0.000175412,0.000633458,0.00018006,50.17074966,50.17074966,10158.43848,10184.0166,44.4269834,17.56437769,44.59780884,0,0,0,40,49.87834167,1,6,1,1.95892334,60.11730194,,,,,,,,,,,,,,,,
3772703998,50.17086029,10193.31982,0.000497448,3.96E-05,1,0.999253354,40.02988815,2.00080216,10.27000044,0.004982005,0.00326807,0.25,0.000210108,0.000495667,0.000213717,50.17069244,50.17069244,10184.0166,10202.62305,44.36210824,17.55784823,44.60113525,0,0,0,40,49.8781662,1,6,1,1.958465576,60.11730194,,,,,,,,,,,,,,,,
3772703998,50.1708889,10215.63574,0.00062577,2.85E-05,1,0.999253354,40.02988815,2.000822718,10.25999989,0.006456482,0.003076549,0.25,0.000168986,0.000624239,0.000173568,50.17102814,50.17102814,10202.62305,10228.64844,44.3253717,17.56107777,44.59758377,0,0,0,40,49.87822342,1,6,1,1.971435547,60.60606384,,,,,,,,,,,,,,,,
3772703999,50.17082787,10241.55762,0.00066056,3.52E-05,1,0.999253354,40.02988815,2.000906737,10.25999989,0.006787724,0.003400749,0.25,0.000192479,0.00065884,0.00019731,50.17074966,50.17074966,10228.64844,10254.4668,44.47231786,17.56217462,44.6004715,0,0,0,40,49.87820053,1,6,1,1.971282959,59.13978577,,,,,,,,,,,,,,,,
3772704001,50.17085266,10267.47949,0.000474771,4.10E-05,1,0.999253354,40.02988815,2.000789023,10.27000044,0.004831643,0.002699465,0.25,0.000161868,0.000473361,0.00016533,50.17090607,50.17090607,10254.4668,10280.49219,44.14872365,17.56272409,44.59558868,0,0,0,40,49.87840271,1,6,1,1.958465576,60.60606384,,,,,,,,,,,,,,,,
3772704001,50.17085266,10293.59424,0.000546801,2.69E-05,1,0.999253354,40.02988815,2.000708635,10.27000044,0.005645422,0.002666313,0.25,0.000145647,0.00054548,0.000149652,50.17079926,50.17079926,10280.49219,10306.69629,44.40275292,17.56050753,44.59803009,0,0,0,40,49.87846375,1,6,1,1.969299316,59.62854385,,,,,,,,,,,,,,,,
3772704002,50.17104912,10319.80811,0.000706976,3.45E-05,1,0.999253354,40.02988815,2.000818981,10.25999989,0.007276742,0.003572149,0.25,0.000199792,0.000705184,0.000204966,50.17090607,50.17090607,10306.69629,10332.91992,44.70055339,17.56006075,44.59736252,0,0,0,40,49.87798691,1,6,1,1.96105957,60.60606384,,,,,,,,,,,,,,,,
3772704004,50.17136002,10345.93506,0.000521592,6.73E-05,1,0.999253354,40.02988815,2.000692083,10.27000044,0.005129806,0.003939183,0.25,0.00026754,0.000519377,0.000271306,50.17119217,50.17119217,10332.91992,10358.9502,44.41056921,17.56203077,44.59625244,0,0,0,40,49.87770081,1,6,1,1.961975098,60.60606384,,,,,,,,,,,,,,,,
3772704005,50.17163658,10371.95361,0.000278923,2.36E-05,1,0.999253354,40.02988815,2.000764926,10.27000044,0.002815023,0.00171438,0.25,0.000106934,0.000278008,0.000108963,50.17152786,50.17152786,10358.9502,10384.95703,44.15653994,17.56202584,44.59669876,0,0,0,40,49.87766647,1,6,1,1.957244873,59.62854385,,,,,,,,,,,,,,,,
3772704005,50.17158318,10396.37549,0.0005192,4.53E-05,1,0.999253354,40.02988815,2.000863357,10.25999989,0.005309041,0.002815346,0.25,0.000164407,0.000517755,0.0001682,50.1717453,50.1717453,10384.95703,10407.79395,44.35429195,17.55981079,44.59603119,0,0,0,40,49.87752151,1,6,1,1.971588135,59.62854385,,,,,,,,,,,,,,,,
3772704006,50.17137337,10419.39404,0.000632111,3.37E-05,1,0.999253354,40.02988815,2.000849817,10.25999989,0.00649601,0.003250204,0.25,0.000183819,0.000630473,0.000188443,50.17142105,50.17142105,10407.79395,10430.99414,44.39024686,17.56279432,44.59292603,0,0,0,40,49.87776184,1,6,1,1.971130371,59.13978577,,,,,,,,,,,,,,,,
3772704007,50.17128372,10445.60596,0.000761287,3.08E-05,1,0.999253354,40.02988815,2.000898107,10.25999989,0.007813228,0.003971798,0.25,0.000226662,0.000759277,0.00023223,50.17132568,50.17132568,10430.99414,10460.21777,44.02209983,17.56124673,44.5940361,0,0,0,40,49.87766647,1,6,1,1.957397461,60.11730194,,,,,,,,,,,,,,,,
3772704009,50.17124176,10473.43066,0.000808446,3.25E-05,1,0.999253354,40.02988815,2.00086629,10.25999989,0.008481628,0.003209089,0.25,0.000147772,0.000807004,0.000153724,50.17124176,50.17124176,10460.21777,10486.64355,44.21516208,17.56315345,44.5900383,0,0,0,40,49.87770081,1,6,1,1.970367432,60.11730194,,,,,,,,,,,,,,,,
3772704010,50.17118263,10499.5249,0.000671224,3.97E-05,1,0.999253354,40.02988815,2.000787462,10.25999989,0.00699664,0.002910821,0.25,0.000145403,0.000669858,0.000150336,50.17124176,50.17124176,10486.64355,10512.40625,44.21516208,17.55797782,44.58582306,0,0,0,40,49.87691498,1,6,1,1.957244873,59.62854385,,,,,,,,,,,,,,,,
3772704011,50.17100334,10522.01123,0.000718936,3.09E-05,1,0.999253354,40.02988815,2.000787462,10.27000044,0.007347229,0.003920046,0.25,0.000229659,0.000716925,0.000234911,50.1711235,50.1711235,10512.40625,10531.61621,44.20812742,17.55797782,44.58715439,0,0,0,40,49.87702179,1,6,1,1.96182251,60.60606384,,,,,,,,,,,,,,,,
3772704011,50.17065048,10544.62207,0.000491559,4.29E-05,1,0.999253354,40.02988815,2.000784491,10.25999989,0.005013868,0.002733084,0.25,0.000161892,0.000490148,0.000165481,50.17088318,50.17088318,10531.61621,10557.62793,44.41682223,17.56259688,44.58893204,0,0,0,40,49.87702179,1,6,1,1.971435547,59.62854385,,,,,,,,,,,,,,,,
3772704012,50.17026711,10570.35498,0.00071301,2.46E-05,1,0.999253354,40.02988815,2.000871662,10.25999989,0.007328507,0.003660837,0.25,0.000206847,0.000711172,0.000212065,50.17041779,50.17041779,10557.62793,10583.08203,44.43714458,17.56311909,44.58649063,0,0,0,40,49.87676239,1,6,1,1.96975708,59.62854385,,,,,,,,,,,,,,,,
